datetime,INDICATIVO,NOMBRE,PROVINCIA,ALTITUD,T_mean,PRECIPITACION,T_min,HORATMIN,T_max,HORATMAX,DIR,U_z,RACHA,HORARACHA,n_sun,PRESMAX,HORAPRESMAX,PRESMIN,HORAPRESMIN
2010-01-01,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,14.2,0.0,9.9,06:36,18.6,13:18,34,3.3,13.3,22:12,9.0,1015.5,Varias,1007.1,00
2010-01-02,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,12.5,0.0,8.0,06:28,17.0,10:56,34,2.2,8.3,09:54,8.3,1018.9,Varias,1015.2,01
2010-01-03,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,11.8,0.0,8.1,06:30,15.6,13:32,22,2.5,7.2,14:33,5.3,1017.9,00,1013.0,24
2010-01-04,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,15.0,20.6,11.3,Varias,18.6,14:08,23,1.1,9.2,22:11,4.8,1013.1,00,1002.6,23
2010-01-05,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,14.7,0.0,11.5,Varias,17.9,13:56,25,5.6,15.3,13:04,8.0,1002.8,00,997.7,14
2010-01-06,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,12.7,17.7,9.1,07:19,16.3,14:50,24,2.8,9.7,16:05,8.2,1005.2,Varias,1001.7,24
2010-01-07,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,12.2,7.2,9.0,23:59,15.5,16:33,06,5.3,15.0,10:39,1.7,1001.7,00,988.4,14
2010-01-08,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,8.1,0.0,6.3,20:01,9.9,13:31,33,10.3,26.4,08:43,7.0,1011.5,Varias,994.4,00
2010-01-09,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,7.5,0.0,3.7,05:46,11.3,14:05,34,4.4,15.3,09:07,9.4,1016.4,Varias,1011.2,02
2010-01-10,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,7.0,2.8,2.9,07:26,11.2,12:27,99,5.0,11.4,Varias,3.6,1016.3,00,1011.1,15
2010-01-11,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,11.5,0.0,6.6,00:00,16.4,15:00,99,2.8,9.7,Varias,5.7,1019.1,Varias,1010.8,05
2010-01-12,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,12.1,0.0,8.0,07:37,16.2,15:52,24,6.4,21.7,19:13,0.0,1018.9,01,1008.6,19
2010-01-13,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,14.6,2.9,12.5,22:20,16.7,11:22,34,4.2,19.7,04:59,0.9,1015.5,Varias,1007.2,24
2010-01-14,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,15.8,0.0,12.1,03:08,19.5,12:31,33,9.7,28.9,20:14,7.5,1014.6,Varias,1002.9,06
2010-01-15,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,13.8,0.0,9.9,07:10,17.7,10:50,32,2.2,20.6,00:10,5.8,1023.4,Varias,1013.8,00
2010-01-16,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,12.4,0.0,8.9,03:54,15.9,14:00,34,1.1,5.0,04:57,6.3,1023.5,Varias,1020.8,14
2010-01-17,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,12.6,0.0,8.6,03:56,16.6,11:14,99,1.4,3.6,Varias,4.0,1022.5,Varias,1020.1,17
2010-01-18,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,13.8,0.0,9.4,06:58,18.2,12:15,99,2.5,6.7,Varias,8.3,1021.3,Varias,1017.7,15
2010-01-19,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,13.0,0.0,10.0,06:32,15.9,11:30,34,2.5,7.8,02:33,1.6,1021.0,00,1016.7,16
2010-01-20,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,14.4,0.0,10.4,04:52,18.3,13:20,08,1.7,7.2,07:19,5.6,1019.8,Varias,1016.0,04
2010-01-21,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,14.0,0.0,9.5,05:26,18.5,11:42,34,3.1,9.2,Varias,8.2,1021.8,Varias,1019.0,15
2010-01-22,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,13.4,0.0,9.8,05:47,16.9,11:26,32,1.9,7.8,07:28,7.6,1020.4,00,1015.6,16
2010-01-23,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,14.2,0.0,11.2,03:06,17.2,13:10,99,5.8,12.8,Varias,5.7,1016.0,00,1012.0,14
2010-01-24,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,14.6,0.0,11.1,07:06,18.0,13:47,07,7.2,13.9,10:43,6.6,1018.4,Varias,1013.8,04
2010-01-25,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,14.2,0.1,12.1,22:07,16.2,13:45,99,3.6,11.7,Varias,0.4,1018.1,00,1012.6,24
2010-01-26,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,10.4,23.4,8.1,08:31,12.6,01:18,99,8.3,22.2,08:09,0.0,1014.5,Varias,1008.8,08
2010-01-27,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,9.3,0.4,7.1,04:04,11.5,00:00,05,7.2,15.3,18:36,0.0,1017.3,Varias,1012.4,05
2010-01-28,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,11.0,0.0,7.2,23:38,14.7,11:29,05,5.3,16.1,00:53,9.4,1017.2,00,1011.2,24
2010-01-29,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,11.2,0.0,6.9,06:13,15.5,14:57,32,4.7,18.1,20:51,9.6,1011.2,00,1002.2,17
2010-01-30,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,13.2,0.0,9.4,06:22,17.1,11:09,31,3.9,12.5,Varias,9.5,1008.1,Varias,1004.4,00
2010-01-31,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,12.0,0.0,7.2,06:50,16.7,15:59,99,2.8,8.3,Varias,9.3,1010.2,24,1005.8,04
2010-02-01,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,12.0,0.0,6.6,06:45,17.3,12:53,34,5.8,11.7,06:47,9.6,1022.3,Varias,1010.0,01
2010-02-02,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,12.0,0.0,8.2,06:28,15.8,13:23,09,5.0,10.8,15:03,9.2,1023.3,Varias,1019.5,16
2010-02-03,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,11.4,0.3,6.8,06:07,16.1,13:16,34,3.9,10.8,03:24,2.7,1020.6,00,1012.1,24
2010-02-04,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,14.6,8.4,10.4,08:54,18.8,16:29,27,6.1,14.4,11:38,3.8,1015.3,Varias,1007.9,07
2010-02-05,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,15.6,0.0,11.3,07:32,19.8,13:09,25,3.3,15.0,13:32,9.5,1020.9,Varias,1014.5,04
2010-02-06,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,13.8,0.0,10.4,06:44,17.3,10:21,34,1.7,8.3,08:07,10.0,1020.7,01,1016.6,Varias
2010-02-07,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,12.5,0.1,8.6,06:29,16.4,12:00,33,0.8,4.7,03:22,0.8,1016.6,00,1008.0,24
2010-02-08,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,14.5,3.2,11.9,Varias,17.1,16:59,,5.8,,,2.8,1008.1,00,997.7,18
2010-02-09,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,15.0,0.0,11.5,05:50,18.5,14:49,33,3.3,17.5,09:57,9.1,1003.8,Varias,996.3,02
2010-02-10,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,14.2,0.7,10.3,06:56,18.1,14:18,33,4.7,12.8,01:44,4.6,1006.1,Varias,1000.2,24
2010-02-11,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,12.1,0.0,9.2,Varias,15.0,11:06,08,4.4,10.8,09:04,3.1,1009.3,Varias,999.9,04
2010-02-12,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,9.9,12.5,6.7,21:30,13.1,10:14,34,3.9,8.9,Varias,2.8,1009.9,Varias,1006.8,24
2010-02-13,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,7.2,9.5,6.0,05:37,8.3,16:09,99,5.0,10.8,Varias,0.0,1007.6,Varias,1002.7,14
2010-02-14,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,10.0,4.2,6.9,Varias,13.1,14:53,99,3.9,7.2,Varias,1.2,1008.9,Varias,1002.0,24
2010-02-15,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,9.2,2.6,7.8,07:37,10.5,Varias,32,4.2,13.3,13:47,0.2,1002.3,00,993.0,17
2010-02-16,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,12.4,9.8,9.2,00:09,15.6,15:46,23,2.8,12.5,22:02,4.0,995.3,00,989.7,16
2010-02-17,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,13.6,4.1,10.8,23:57,16.5,14:28,25,9.4,22.8,14:30,6.6,1001.5,Varias,991.6,04
2010-02-18,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,11.8,10.8,8.7,03:10,14.9,12:00,99,3.3,10.3,Varias,0.0,1001.7,01,990.4,16
2010-02-19,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,13.2,3.6,10.3,00:16,16.1,Varias,25,5.6,13.3,13:07,1.7,1009.2,Varias,989.0,04
2010-02-20,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,11.4,1.6,7.4,06:00,15.3,13:15,23,4.7,13.9,15:34,9.5,1012.3,Varias,1008.9,23
2010-02-21,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,11.9,0.7,9.2,01:17,14.6,14:49,22,2.2,13.3,23:46,1.1,1009.0,00,1000.8,15
2010-02-22,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,16.1,0.1,13.4,03:35,18.8,13:52,25,10.0,22.2,14:07,6.3,1006.7,Varias,1002.6,03
2010-02-23,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,16.6,2.1,14.1,08:30,19.2,13:34,25,10.3,21.1,14:13,8.7,1012.8,Varias,1004.7,04
2010-02-24,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,16.0,0.0,13.0,23:02,19.1,12:46,25,9.7,19.7,13:09,9.7,1015.5,Varias,1012.1,04
2010-02-25,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,13.6,0.0,9.7,06:56,17.6,14:05,23,6.9,18.1,12:03,8.3,1013.7,00,1007.5,15
2010-02-26,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,16.6,0.0,13.4,22:58,19.7,16:37,23,5.3,15.0,07:17,8.5,1011.4,Varias,1008.7,03
2010-02-27,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,19.0,0.0,13.0,07:24,25.0,13:35,27,2.8,24.7,22:16,6.4,1009.7,00,999.3,16
2010-02-28,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,15.2,0.8,12.7,22:32,17.7,00:12,24,6.9,16.1,01:23,0.5,1012.1,Varias,1001.3,02
2010-03-01,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,13.6,0.0,10.3,06:46,16.9,Varias,99,3.9,13.9,03:04,10.5,1018.1,Varias,1011.5,00
2010-03-02,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,13.8,25.3,10.1,15:47,17.6,09:34,32,4.4,15.3,15:38,0.0,1015.7,00,1003.0,23
2010-03-03,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,15.2,2.1,11.8,02:40,18.5,14:49,99,8.9,18.1,Varias,9.9,1010.1,Varias,1004.2,02
2010-03-04,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,15.2,0.0,11.0,05:23,19.3,13:37,25,3.1,15.0,15:07,9.9,1013.5,Varias,1008.0,03
2010-03-05,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,15.4,0.0,11.5,Varias,19.3,13:07,04,6.7,16.9,19:07,2.4,1013.6,Varias,1008.9,14
2010-03-06,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,12.6,0.2,11.3,07:01,13.8,00:30,04,8.9,18.9,08:34,0.1,1012.0,01,1007.7,16
2010-03-07,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,,0.0,,,,,,,,,1.2,,,,
2010-03-08,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,13.4,10.8,7.5,23:39,19.3,12:22,25,8.6,16.9,12:59,5.4,1006.9,00,998.5,23
2010-03-09,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,9.8,0.6,4.7,05:06,14.9,13:28,99,4.4,10.3,Varias,5.8,1011.2,Varias,998.5,01
2010-03-10,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,10.6,0.0,6.4,04:26,14.8,14:41,33,2.5,8.3,07:35,10.3,1012.5,Varias,1008.8,04
2010-03-11,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,11.2,6.3,6.6,05:16,15.7,13:48,34,3.3,9.7,Varias,8.3,1012.9,Varias,1009.3,16
2010-03-12,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,11.8,0.2,9.9,07:31,13.7,14:15,08,3.3,9.7,12:37,0.4,1019.3,Varias,1008.9,04
