datetime,INDICATIVO,NOMBRE,PROVINCIA,ALTITUD,T_mean,PRECIPITACION,T_min,HORATMIN,T_max,HORATMAX,DIR,U_z,RACHA,HORARACHA,n_sun,PRESMAX,HORAPRESMAX,PRESMIN,HORAPRESMIN
2010-01-01,9898,HUESCA AEROPUERTO,HUESCA,546,5.3,0.0,1.8,05:20,8.8,13:30,30,8.9,18.1,01:38,6.8,947.8,23,933.7,00
2010-01-02,9898,HUESCA AEROPUERTO,HUESCA,546,5.6,0.0,1.2,05:00,10.0,13:50,28,5.8,12.2,12:29,6.0,954.9,23,947.5,01
2010-01-03,9898,HUESCA AEROPUERTO,HUESCA,546,5.1,1.9,2.4,07:30,7.8,14:05,08,3.3,5.8,06:50,0.6,954.7,00,949.1,24
2010-01-04,9898,HUESCA AEROPUERTO,HUESCA,546,4.4,7.6,2.8,04:30,6.1,Varias,10,3.1,10.6,11:58,0.0,949.1,00,939.1,24
2010-01-05,9898,HUESCA AEROPUERTO,HUESCA,546,5.0,Ip,1.0,23:59,9.0,14:30,29,4.7,12.8,22:34,0.3,939.1,00,935.7,16
2010-01-06,9898,HUESCA AEROPUERTO,HUESCA,546,2.8,0.0,-1.5,07:00,7.2,13:30,31,5.8,14.4,12:06,6.4,940.9,23,937.7,00
2010-01-07,9898,HUESCA AEROPUERTO,HUESCA,546,1.1,4.8,-0.4,22:30,2.6,Varias,29,3.1,7.5,18:41,0.0,940.7,00,934.1,18
2010-01-08,9898,HUESCA AEROPUERTO,HUESCA,546,1.0,0.0,-2.4,23:59,4.5,14:10,33,5.0,13.1,15:55,0.0,938.6,24,932.3,06
2010-01-09,9898,HUESCA AEROPUERTO,HUESCA,546,-0.2,0.0,-3.5,02:40,3.1,12:40,30,10.8,20.0,18:02,8.6,946.3,24,938.6,00
2010-01-10,9898,HUESCA AEROPUERTO,HUESCA,546,1.0,Ip,-3.7,07:50,5.7,13:50,29,3.6,14.4,02:51,6.3,948.1,12,945.9,01
2010-01-11,9898,HUESCA AEROPUERTO,HUESCA,546,1.4,0.0,-2.8,23:59,5.7,14:15,30,4.2,8.6,14:08,6.2,952.1,22,947.7,Varias
2010-01-12,9898,HUESCA AEROPUERTO,HUESCA,546,-0.6,9.4,-3.0,01:05,1.8,Varias,26,2.8,8.3,23:47,0.1,951.7,00,941.3,18
2010-01-13,9898,HUESCA AEROPUERTO,HUESCA,546,4.6,15.4,-0.4,02:15,9.6,12:45,31,4.7,16.4,03:30,6.8,947.8,11,939.3,24
2010-01-14,9898,HUESCA AEROPUERTO,HUESCA,546,5.4,3.4,3.4,Varias,7.4,10:20,30,11.7,22.8,18:12,0.0,947.1,24,931.3,10
2010-01-15,9898,HUESCA AEROPUERTO,HUESCA,546,8.6,0.0,3.6,06:20,13.6,14:00,28,4.4,17.5,03:34,7.5,957.4,23,947.1,00
2010-01-16,9898,HUESCA AEROPUERTO,HUESCA,546,8.6,1.9,3.6,01:40,13.6,14:10,29,1.9,5.6,23:39,3.3,957.1,Varias,954.2,Varias
2010-01-17,9898,HUESCA AEROPUERTO,HUESCA,546,8.5,0.0,6.2,06:40,10.8,14:45,08,2.5,5.3,19:15,0.0,959.1,23,955.9,00
2010-01-18,9898,HUESCA AEROPUERTO,HUESCA,546,8.3,0.4,6.0,07:50,10.6,13:50,10,3.6,8.3,13:28,0.0,958.9,00,955.5,17
2010-01-19,9898,HUESCA AEROPUERTO,HUESCA,546,8.6,0.2,7.0,Varias,10.1,15:20,08,2.8,6.9,13:13,0.0,956.1,00,951.7,24
2010-01-20,9898,HUESCA AEROPUERTO,HUESCA,546,8.4,0.0,4.8,23:59,12.0,13:15,30,9.4,19.2,13:39,7.5,956.2,23,950.6,04
2010-01-21,9898,HUESCA AEROPUERTO,HUESCA,546,6.6,0.0,2.2,04:40,11.1,13:55,29,3.3,15.8,00:43,6.0,957.4,11,954.3,01
2010-01-22,9898,HUESCA AEROPUERTO,HUESCA,546,7.2,0.0,2.5,07:10,11.9,14:45,07,1.7,5.8,21:18,8.1,956.1,00,953.7,16
2010-01-23,9898,HUESCA AEROPUERTO,HUESCA,546,5.8,0.0,3.3,03:00,8.4,Varias,09,3.3,7.8,09:19,0.3,955.0,00,953.8,17
2010-01-24,9898,HUESCA AEROPUERTO,HUESCA,546,7.4,1.4,5.3,02:10,9.6,14:11,24,2.2,6.9,14:49,0.3,957.8,24,954.6,00
2010-01-25,9898,HUESCA AEROPUERTO,HUESCA,546,3.9,0.2,0.6,23:11,7.2,14:48,09,2.5,6.1,21:37,0.0,958.9,24,955.3,03
2010-01-26,9898,HUESCA AEROPUERTO,HUESCA,546,3.7,0.0,-1.0,23:59,8.4,15:23,26,3.3,8.9,14:49,6.9,959.1,11,953.2,18
2010-01-27,9898,HUESCA AEROPUERTO,HUESCA,546,2.0,0.0,-3.5,07:21,7.5,14:49,28,3.9,8.3,17:16,7.3,957.0,Varias,951.5,05
2010-01-28,9898,HUESCA AEROPUERTO,HUESCA,546,3.4,0.0,-4.1,Varias,11.0,15:21,29,3.1,12.2,23:31,9.0,957.0,00,945.3,24
2010-01-29,9898,HUESCA AEROPUERTO,HUESCA,546,6.7,0.0,2.4,23:59,11.0,13:50,30,12.5,20.8,11:42,8.0,945.3,00,935.8,23
2010-01-30,9898,HUESCA AEROPUERTO,HUESCA,546,5.0,Ip,1.8,Varias,8.3,14:25,29,10.6,20.6,14:46,6.4,939.7,Varias,936.3,00
2010-01-31,9898,HUESCA AEROPUERTO,HUESCA,546,3.8,0.0,-0.5,23:59,8.0,14:40,28,6.1,14.4,13:32,3.6,944.6,24,939.5,01
2010-02-01,9898,HUESCA AEROPUERTO,HUESCA,546,3.2,0.0,-2.2,07:50,8.6,13:50,31,8.3,18.1,15:43,9.5,958.1,24,944.6,00
2010-02-02,9898,HUESCA AEROPUERTO,HUESCA,546,3.6,0.0,-1.5,06:00,8.6,Varias,09,1.9,6.7,09:55,8.0,959.3,10,956.3,24
