Stress,1,2,3,4,5,6,7,8,9,10
0,0,0,0,0,0,0,0,0,0,0
1,0.17,0.17,0.25,0.33,0.5,0.5,0.17,0.05,0.04,0.03
2,0.34,0.34,0.51,0.765,1.02,1.02,0.34,0.1,0.08,0.06
3,0.51,0.51,0.765,1.02,1.19,1.19,0.51,0.17,0.12,0.09
4,0.765,0.765,1.02,1.19,1.7,1.7,0.765,0.34,0.16,0.12
5,1.02,1.02,1.19,1.7,2.04,2.04,1.02,0.51,0.17,0.15
6,1.19,1.19,1.7,2.04,2.38,2.38,1.19,0.765,0.34,0.17
7,1.7,1.7,2.04,2.38,2.72,2.72,1.7,1.02,0.51,0.34
8,2.04,2.04,2.38,2.72,3.06,3.06,2.04,1.19,0.765,0.51
9,2.38,2.38,2.72,3.06,3.4,3.4,2.38,1.7,1.02,0.765
10,2.72,2.72,3.06,3.4,3.74,3.74,2.72,2.04,1.19,1.02
11,3.06,3.06,3.4,3.74,4.08,4.08,3.06,2.38,1.7,1.19
12,3.4,3.4,3.74,4.08,4.76,4.76,3.4,2.72,2.04,1.7
13,3.74,3.74,4.08,4.76,5.44,5.44,3.74,3.06,2.38,2.04
14,4.08,4.08,4.76,5.44,6.12,6.12,4.08,3.4,2.72,2.38
15,4.76,4.76,5.44,6.12,6.8,6.8,4.76,3.74,3.06,2.72
16,5.44,5.44,6.12,6.8,7.48,7.48,5.44,4.08,3.4,3.06
17,6.12,6.12,6.8,7.48,8.16,8.16,6.12,4.76,3.74,3.4
18,6.8,6.8,7.48,8.16,8.84,8.84,6.8,5.44,4.08,3.74
19,7.48,7.48,8.16,8.84,9.52,9.52,7.48,6.12,4.76,4.08
20,8.16,8.16,8.84,9.52,10.2,10.2,8.16,6.8,5.44,4.76
21,8.84,8.84,9.52,10.2,10.88,10.88,8.84,7.48,6.12,5.44
22,9.52,9.52,10.2,10.88,11.56,11.56,9.52,8.16,6.8,6.12
23,10.2,10.2,10.88,11.56,12.24,12.24,10.2,8.84,7.48,6.8
24,10.88,10.88,11.56,12.24,12.92,12.92,10.88,9.52,8.16,7.48
25,11.56,11.56,12.24,12.92,13.6,13.6,11.56,10.2,8.84,8.16
26,12.24,12.24,12.92,13.6,14.28,14.28,12.24,10.88,9.52,8.84
27,12.92,12.92,13.6,14.28,14.96,14.96,12.92,11.56,10.2,9.52
28,13.6,13.6,14.28,14.96,15.64,15.64,13.6,12.24,10.88,10.2
29,14.28,14.28,14.96,15.64,16.32,16.32,14.28,12.92,11.56,10.88
30,14.96,14.96,15.64,16.32,17,17,14.96,13.6,12.24,11.56
31,15.64,15.64,16.32,17,17.68,17.68,15.64,14.28,12.92,12.24
32,16.32,16.32,17,17.68,18.36,18.36,16.32,14.96,13.6,12.92
33,17,17,17.68,18.36,19.04,19.04,17,15.64,14.28,13.6
34,17.68,17.68,18.36,19.04,19.72,19.72,17.68,16.32,14.96,14.28
35,18.36,18.36,19.04,19.72,20.4,20.4,18.36,17,15.64,14.96
36,19.04,19.04,19.72,20.4,21.08,21.08,19.04,17.68,16.32,15.64
37,19.72,19.72,20.4,21.08,21.76,21.76,19.72,18.36,17,16.32
38,20.4,20.4,21.08,21.76,22.44,22.44,20.4,19.04,17.68,17
39,21.08,21.08,21.76,22.44,23.12,23.12,21.08,19.72,18.36,17.68
40,21.76,21.76,22.44,23.12,23.8,23.8,21.76,20.4,19.04,18.36
41,22.44,22.44,23.12,23.8,24.48,24.48,22.44,21.08,19.72,19.04
42,23.12,23.12,23.8,24.48,25.16,25.16,23.12,21.76,20.4,19.72
43,23.8,23.8,24.48,25.16,25.84,25.84,23.8,22.44,21.08,20.4
44,24.48,24.48,25.16,25.84,26.52,26.52,24.48,23.12,21.76,21.08
45,25.16,25.16,25.84,26.52,27.2,27.2,25.16,23.8,22.44,21.76
